NAME	Jurkat(1)	Jurkat(2)	HTLV-1_Tay(1)	HTLV-1_Tay(2)	MT2(1)	MT2(2)	MT4(1)	MT4(2)	CD4_1	CD4_2	ATLL_1	ATLL_2	MT2_1	MT2_2
ZNF718	-0.56357793	-0.15774948	-1.69185958	-1.61405035	-0.61606769	-0.24417758	-1.48609434	-1.55619799	-0.28101853	0.09835867	-1.82525132	-1.72376787	-1.70215941	-1.60479286
DIP2B	-1.065944	-1.259645	-1.607338	-1.44259	-1.477547	-1.509326	-1.439796	-1.503912	-1.664486	-1.582226	-1.734181	-1.766631	-1.376266	-1.615861
SLC36A1	-0.23736438	-0.19197916	-0.03529792	-0.18425833	-0.11301826	-0.09142943	-0.05526797	-0.02908486	-0.0874884	-0.02761819	0.11687716	-0.10544576	0.13805639	0.10714577
SNRNP48	0.7673473	0.6433406	0.9439743	1.1215314	0.8321702	0.8642919	0.9878242	1.0273487	0.5569289	0.56602	0.5570652	0.6583302	0.9357706	0.9045836
PUS10	-0.16618894	-0.2982232	0.29342481	0.50502423	0.2492604	0.32965715	0.15914613	0.25307009	0.0478431	0.02018066	0.09778316	0.18715437	0.4867007	0.53792982
CSF3R	1.5443885	1.57686511	0.1125857	-0.10093296	0.20400942	0.1706622	-0.06672206	-0.06560004	0.0817286	-0.05468845	0.13495153	0.04355407	0.20851528	0.1169768
DGKH	-0.52012	-0.8535348	-0.2428077	-0.206609	-0.4987744	-0.4282373	-0.3458034	-0.5247311	-0.6271049	-0.5591513	-0.7837387	-0.5965931	0.3146646	0.1101049
C16orf46	-0.50517414	-0.52883155	-0.23244806	-0.29175318	-0.27694821	-0.24747771	-0.20192261	-0.28452554	-0.28878759	-0.12349496	-0.11383684	-0.16013474	-0.09072257	-0.04268963
LSM14B	-0.6705561	-0.6172649	-0.3825455	-0.4257708	-0.3718494	-0.600388	-0.3739705	-0.420402	-0.5028314	-0.405911	-0.5993714	-0.5446444	-0.117843	-0.1946134
C20orf197	-0.5600937	-0.7752089	-1.0810106	-0.8090231	-1.601244	-1.551716	-1.3273265	-1.2853124	-1.3693004	-1.3110207	-1.7253145	-1.5539398	-1.6940255	-1.79482
SLC5A3	-0.498279749	-0.713874307	-0.361453406	-0.362737531	-0.057716848	-0.029246555	-0.098623961	-0.180278399	0.070085987	0.147813792	0.401163675	0.4761219	0.06458602	0.009086638
TEAD1	-1.338312	-1.41657	-1.250822	-1.307025	-1.240204	-1.376563	-1.296075	-1.274533	-1.460894	-1.599917	-1.299707	-1.358064	-1.358269	-1.227296
SSMEM1	-1.463325	-1.564481	-1.615896	-1.560879	-1.311464	-1.308438	-1.315591	-1.476065	-1.227848	-1.215483	-1.402812	-1.406492	-1.479157	-1.472609
TNRC6A	0.12558369	0.18913697	-0.04894628	-0.20343399	-0.12999513	-0.17201713	-0.12349797	-0.0559707	0.28884272	0.26955448	0.3937058	0.42475531	0.47597162	0.58881521
ARID2	0.4037402	0.3539664	-1.0268254	-0.9644719	-1.100771	-0.97193	-0.4380318	-0.5572768	-0.6439788	-0.4897567	-0.6886275	-0.3031962	-0.8765008	-1.0987342
NIBAN3	0.2107546	0.2226973	-0.360288	-0.4375256	-0.3472929	-0.2096408	-0.3207096	-0.243358	-0.3851414	-0.3599136	-0.2986499	-0.415885	-0.3233747	-0.4335079
WDR64	-1.0225911	-0.9530378	-0.6219614	-0.8281738	-0.8480815	-0.8628629	-0.8409271	-0.67386	-1.0533883	-0.9508785	-0.8948637	-0.9998859	-0.8761574	-0.9394278
PARP15	-0.306099	-0.4492112	-1.5432331	-1.6542569	-1.6378166	-1.5737298	-1.6220332	-1.463519	-0.277407	-0.5260294	-0.9699167	-1.0944249	-1.0839504	-1.4751013
ATM	-0.3962845	-0.6704238	-0.8302761	-0.7599775	-0.8996754	-1.0234758	-0.798142	-0.6539816	-0.5110548	-0.630366	-0.7156107	-0.705143	-0.9519017	-0.6802738
NPHP3	-1.130055	-0.9879288	-1.463003	-1.201133	-1.5170165	-1.3688927	-1.3752344	-1.2839102	-0.6788796	-0.7684805	-0.7659154	-0.9004588	-1.0778168	-0.9842913
CCDC13	0.6970423	0.4973162	0.3493772	0.2980127	0.2054208	0.2284848	0.2678953	0.2755917	0.1970838	0.1831998	0.3548572	0.3598476	0.2331664	0.1897205
AGBL4	-0.713056	-0.624904	-0.2311839	-0.5212163	-0.5076618	-0.4370535	-0.5008821	-0.4367783	-0.3979798	-0.4422055	-0.4404287	-0.3882653	-0.3907415	-0.2789649
SLFN13	-0.9089007	-0.5013894	-1.6435822	-1.3599981	-1.4485057	-1.3972995	-1.6778968	-1.5561936	0.0940381	0.2124998	0.1358561	0.1728795	-1.1461241	-0.7559151
EDARADD	-0.27117444	-0.32518386	0.92906771	0.94774239	0.75074076	0.66633143	-0.08526849	-0.09040861	0.06585667	0.15202195	0.15058807	0.15098509	1.01513258	1.02003516
TERB1	-1.2655092	-1.3114619	-1.100916	-1.0391695	-0.9158807	-1.0705393	-1.2335507	-0.9201718	-0.8207969	-0.8959019	-0.8673477	-0.76749	-0.785382	-0.6825433
LINC00269	-0.20024003	-0.05108696	-0.01677915	-0.04415312	0.02734609	0.02853823	0.11565668	0.02456786	-0.07129382	0.07822449	0.11248564	0.15441377	0.04665655	0.10688535
SLC35G3	-0.765517	-1.084561	-1.208096	-1.042061	-1.281734	-1.213731	-1.072483	-1.183545	-1.256479	-1.257867	-1.25486	-1.34469	-1.321621	-1.338375
CCDC140	-0.8946796	-0.9148764	-0.7398924	-0.7787061	-0.6378255	-0.6050615	-0.6980505	-0.7405125	-0.9428154	-0.9461036	-0.7751471	-0.7706658	-0.7258355	-0.6423487
SERPINA9	0.1466699	0.3449005	0.4624456	0.4262509	0.5412508	0.3859148	0.4716925	0.4795612	0.2096623	0.3099575	0.3380294	0.3241801	0.367568	0.3750336
CPO	-1.3438512	-1.1831095	-0.8383768	-1.0498016	-0.9885593	-1.0002831	-0.8061404	-0.9861665	-0.9480526	-0.95566	-1.0264978	-0.9205534	-0.8759175	-0.7631167
MDS2	-1.0164936	-1.0250554	-0.9681144	-1.2779141	-1.3169248	-1.3215391	-1.324721	-1.2782581	-0.9402198	-0.8097461	-1.114853	-1.1785623	-0.8643518	-1.1080284
CNOT9	0.5006471	0.545487	1.013566	1.053439	1.0083805	1.0176287	1.1908916	1.1595205	1.0081896	1.0011637	0.950728	0.9841957	1.3069358	1.3107736
HOXC12	-0.7308553	-0.7643375	-0.4200744	-0.5813986	-0.4340531	-0.5893674	-0.432651	-0.4409525	-0.8588516	-0.6820001	-0.8550383	-0.7122415	-0.85041	-0.715244
NLRP14	-0.7209126	-0.7101542	-0.5955466	-0.5107366	0.4908735	0.4528691	-0.79325	-0.5928841	-0.3377048	-0.3790425	-0.2547604	-0.2913316	-0.1872218	-0.1585795
NLRP9	-0.7072539	-0.6354021	-0.5357305	-0.6273939	-0.4564623	-0.4822882	-0.4263645	-0.4788244	-0.8925235	-0.7016735	-0.6852614	-0.5558435	-0.5767498	-0.6286042
TAF5	0.7501668	0.6292306	0.533685	0.6158142	0.4738141	0.4355302	0.641972	0.63867	0.8008389	0.8704842	0.6045833	0.6311625	0.5144456	0.4452557
ITGB1	1.6402481	1.6402426	1.2435137	1.2828834	0.8684606	0.8783876	1.2535498	1.2776969	1.4293561	1.4499923	1.5434334	1.5395733	1.3977165	1.3795583
CCDC125	-0.52654194	-0.46017529	0.20334064	0.30780677	0.01971846	0.04430824	-0.14737899	0.01981934	-0.17823027	-0.12052097	-0.13016435	0.02782564	0.24950059	0.20056748
ILDR1	-0.032769476	-0.033414076	0.450380348	0.472240205	0.233036142	0.212727452	0.327549749	0.343864887	0.007148461	0.037753965	0.294702612	0.470153545	-0.018315795	-0.027709925
TMEM171	-0.34725473	-0.18519134	-0.02541072	-0.09424309	-0.10310776	-0.11293277	-0.11284687	-0.06862023	-0.22112171	-0.28212735	-0.12581215	-0.18103651	-0.18869991	-0.31502473
DDAH1	-0.850167242	-0.711617529	-0.503003221	-0.398889285	-0.554910462	-0.425129816	-0.479714814	-0.507327784	-0.318930756	-0.397019791	-0.426045478	-0.409341571	-0.024414843	0.008816815
CYGB	0.2632226	0.4005073	0.5630485	0.4895302	0.463205	0.4677703	0.6000653	0.5471715	0.3146038	0.303154	0.4819677	0.3102631	0.3576849	0.3598026
DIPK2B	-0.4816305	-0.37277222	-0.09594226	-0.31363274	-0.23865874	-0.34519218	0.01457021	-0.17911378	0.02739493	-0.08139587	0.09833287	0.08059318	0.08051527	0.0247891
PDZK1IP1	0.8968562	0.8948886	-0.396116	-0.4866067	-0.4048408	-0.3332777	-0.3648532	-0.4538826	-0.4927446	-0.6107644	-0.4043153	-0.5515758	-0.4583213	-0.4538149
ATL2	-0.2353175	-0.2839175	0.1356862	0.2158715	0.1753324	0.2868281	0.3843786	0.4746188	0.2759464	0.3249959	0.3786467	0.4437569	0.5557464	0.5220672
LINC00189	-0.9951869	-0.95801	-1.403825	-1.3335578	-1.3170663	-1.2113479	-1.2838412	-1.2879797	-1.4661622	-1.3422959	-1.3460629	-1.341852	-1.2703319	-1.1666507
ZNF354B	-0.4233508	-0.2811863	-0.8047656	-0.8927575	-1.0555809	-1.0982022	-0.9210695	-1.0472734	-0.6173371	-0.6388084	-0.7370183	-0.6937282	-1.113546	-0.8699451
FOXC1	-0.9787957	-0.8759125	0.9074119	0.8998314	1.5726591	1.5466301	-0.5085001	-0.6596302	-1.0492904	-1.3023212	-1.0049029	-0.940771	1.596986	1.6439335
FSIP1	-1.4360527	-1.4469052	0.1361593	0.3145983	0.7755272	0.8168432	0.1222977	0.1613217	-0.9569509	-1.1256815	-0.7709272	-0.7834005	-0.8829445	-0.8271707
EFCAB13	-0.3114508	-0.3117225	-0.6657492	-0.9035505	-0.8750097	-0.7753612	-0.885504	-0.9088419	-0.9022903	-1.180031	-1.1436282	-1.2567646	-1.2831161	-1.0832162
TMCO5A	-1.627896	-1.713708	-1.462144	-1.378237	-1.595453	-1.302721	-1.41137	-1.415438	-1.574406	-1.506529	-1.690856	-1.420861	-1.469046	-1.449837
PPARGC1B	0.30197828	0.27609148	0.62369162	0.6448389	1.01857346	1.01842048	0.35765587	0.34452005	-0.02585237	-0.07858633	0.11687716	0.1068566	0.36586862	0.34082373
TSGA13	-0.7535052	-0.7723091	-0.2213978	-0.4504258	-0.3768846	-0.5773335	-0.5022424	-0.4819096	-0.5734935	-0.6972241	-0.4383543	-0.395348	-0.6261033	-0.4603579
CCDC141	-1.1060946	-1.2327137	-1.8388461	-1.5454897	-1.4722518	-1.4620814	-1.500362	-1.6447559	-1.5421578	-1.3064312	-0.9796538	-1.3290022	-1.4640296	-1.7999811
HDX	-1.361351	-1.151155	-1.792951	-1.465211	-1.792394	-1.676809	-1.80315	-1.629532	-1.509102	-1.543585	-1.746069	-1.51213	-1.163694	-1.151094
CDYL2	-0.02881476	0.20609993	0.52516845	0.42118616	0.38435369	0.39600656	0.4189942	0.52687585	0.33219347	0.34893822	0.47630131	0.37929999	0.2796352	0.29734639
C18orf54	-1.279688	-1.504349	-1.053805	-1.205942	-1.356585	-1.222007	-1.049736	-1.340739	-1.735371	-1.809764	-1.606284	-1.503515	-1.722589	-1.493784
HUS1B	-0.24960544	-0.23559765	-0.36789827	-0.30516932	-0.2257422	-0.20865998	-0.20910884	-0.21015335	0.01493682	-0.04938509	-0.25135136	-0.28994953	-0.23171699	-0.2415492
CCDC34	-1.678772	-1.533933	-1.342469	-1.416112	-1.259632	-1.441147	-1.379753	-1.416209	-1.476943	-1.565671	-1.448087	-1.430013	-1.406545	-1.22882
ENAH	-1.5172911	-1.4165698	-1.2396931	-1.228129	-1.1353102	-1.2142373	-1.0104867	-1.1836554	-1.4159624	-1.2708114	-1.3814355	-1.5761039	-1.0270024	-0.8985313
TIPRL	0.8172461	0.7844779	1.1402075	1.1676728	1.2801016	1.2367305	0.8661384	0.8236485	0.6987686	0.7000591	1.028968	1.1008509	1.0510348	1.0087422
PRF1	1.8849953	1.8730283	0.5542367	0.49763	1.1361941	1.1956166	0.1307114	0.1684464	1.8394323	1.8654832	0.4341477	0.4027789	0.3484849	0.4012088
FBXL14	-0.6099029	-0.8048967	-0.5775054	-0.8823526	-0.9739603	-1.0451186	-0.8712698	-0.7618146	-0.9042865	-0.8839178	-1.1010717	-1.0506041	-1.1351217	-1.081563
SP1	1.0396828	1.0548657	0.3539264	0.5358156	0.421224	0.538088	0.632685	0.7695143	0.6054644	0.5427948	0.3528511	0.3727048	0.696575	0.7759646
SGO1	-1.02940027	-0.98695169	-0.7967461	-0.75486949	-0.79385607	-0.82634561	-0.57217727	-0.56446129	0.07783613	0.08528743	-0.46944614	-0.37796642	-0.35463043	-0.29863279
B3GALNT2	-0.60518852	-0.87688153	-0.03503296	0.09578791	0.31397352	0.50597664	-0.3233188	-0.18554709	-0.96150285	-1.01413366	-0.66454382	-0.37751205	0.59921375	0.63604205
CBR4	0.4574376	0.54252007	-0.04477481	-0.03929625	-0.17989035	-0.03607334	0.36316105	0.40159783	-0.49542964	-0.46415788	-0.1147667	-0.10286447	-0.05693422	-0.09512544
PIK3C2A	0.9473366	0.9098227	0.5004792	0.6066046	0.734047	0.7937218	0.5606023	0.6300618	0.4643604	0.4110495	0.2202531	0.4228887	0.6879242	0.6799423
NLRX1	0.4870327	0.53143	0.4810379	0.4469806	0.4260514	0.4302408	0.2110688	0.2604735	0.7554429	0.7525281	0.6566216	0.5738339	0.563681	0.5649852
ZNF569	-0.536985769	-0.553676106	-0.984007972	-1.026986808	-0.567930624	-0.39920572	0.001032574	-0.098332122	-0.524865572	-0.499893524	-1.122286012	-1.000100068	-1.452286857	-1.519205768
PRPF38A	1.224855	1.244784	1.439977	1.479857	1.465553	1.426762	1.421988	1.394974	1.415612	1.42735	1.381677	1.404972	1.411927	1.414616
RHEBL1	0.1571376	0.325656	1.1306558	1.1652187	1.2225887	1.1887534	0.969834	0.9683172	0.6337185	0.6686332	1.1578319	1.142179	1.2302593	1.2354828
MCRIP2	0.8613714	0.860315	1.2048796	1.2048704	1.0907323	1.1053092	1.2557961	1.2728776	1.0637453	1.0599503	1.1844065	1.1850061	1.2454546	1.2396854
AMER2	0.14295578	0.05326231	0.91873319	1.07290149	0.87076186	0.87327756	0.20389205	0.0658617	0.28324099	-0.01226701	0.30255296	0.41457801	0.99192393	1.05449705
CEP89	0.07553691	0.08842953	0.24598312	0.33368664	0.49968303	0.51503361	0.24738938	0.11815956	0.30014805	0.22973677	0.36599967	0.37068221	0.34377068	0.42076386
IQCG	-0.71121952	-0.72939168	-0.14910227	-0.18731703	-0.58265696	-0.68603936	-0.44784987	-0.74924662	-0.51950376	-0.43829125	-0.27871655	-0.35584903	-0.13120839	-0.09448225
SLAMF9	-0.419479	-0.5620968	-0.3581305	-0.3360665	-0.2695796	-0.3651808	-0.2191358	-0.4572461	-0.2772862	-0.337143	-0.1902501	-0.2489852	-0.2561742	-0.2022259
TCEANC	-0.01207736	-0.09891763	-0.65735558	-0.81560969	-0.84707843	-0.69484256	-0.55604566	-0.40642719	-0.37254981	-0.32076073	-0.39006508	-0.47619991	-0.63400612	-0.79096969
BEND2	0.9433416	0.9380269	-1.153982	-1.1371169	-1.0451328	-1.2974322	-1.257452	-1.2783173	-1.5714491	-1.3842978	-1.7062195	-1.4419599	-1.2764466	-1.4752226
CBY2	-0.0846303032	-0.1590403915	0.0137171461	0.0306063741	0.0301189897	0.0385619789	0.0049951312	0.0590784952	-0.1097294984	0.0608588672	0.0458658846	-0.0006394561	0.0387072795	0.1040088111
P2RY10	1.2431957	1.2271223	-0.7247989	-0.7741598	-0.5921833	-0.5376162	-0.5162992	-0.6825168	1.1405921	1.130887	0.288863	0.4027627	-0.1790954	-0.2157576
IGSF22	0.027823337	-0.023825472	0.002285071	0.009821094	0.063419754	-0.101000202	0.081374152	0.055096792	0.316719821	0.288848097	-0.00467564	0.106246319	0.01068743	-0.025397491
TCP11L2	-0.5582794	-0.7546114	-1.0184978	-0.9988	-1.2296697	-1.2367235	-0.8611862	-1.1642747	-1.3039474	-1.202839	-1.164171	-1.2146935	-1.2632157	-1.267331
KLHL34	-1.2229374	-1.0222739	-1.6880027	-1.2155273	-1.3545829	-1.4605231	-1.49864	-1.4527328	-1.2681501	-0.9676443	-1.3072526	-1.3840801	-1.2436732	-1.2552539
MRGPRX2	-1.1293192	-0.9363881	-0.7553863	-0.8658275	-0.4371867	-0.5443139	-0.7856397	-0.9438564	-1.0254141	-0.7837128	-0.6986253	-0.7963768	-0.7744468	-0.7422477
CCDC105	-0.15339721	-0.22528023	0.05652878	-0.09645539	0.10785575	-0.08497142	0.06461908	0.02989555	-0.10299779	-0.07775572	0.02803703	-0.0910013	-0.03529643	-0.00566139
FGD2	1.8810898	1.8658333	1.2375902	1.0731746	1.0363239	1.0089345	1.0484506	1.0313948	1.1899378	1.1772974	1.1839688	1.1626569	0.8768634	0.9219442
ELMOD2	0.2592077	0.3375138	0.7417075	0.7317233	0.4787461	0.5703677	0.5706254	0.5767521	0.4949574	0.5378214	0.5264343	0.5830858	0.9449513	0.8572844
LINC00305	-1.54986822	-1.50447562	-1.39236759	-1.4836042	-1.19541124	-1.23320444	-1.20436887	-1.20195688	-1.33327492	-1.42378981	-1.30497042	-1.396103	-0.05132701	0.20417808
GPHB5	-0.24890659	-0.31611269	-0.0448061	-0.18550264	0.07897772	-0.13820392	-0.16771152	-0.26204976	-0.24151984	-0.27441793	-0.14762224	-0.21474884	-0.19501904	-0.17112931
ALG14	0.420059	0.4287541	0.8129421	0.8907148	0.6173967	0.5959352	0.8688055	0.8111725	0.2656832	0.3173976	0.5674679	0.6611236	0.9327039	0.9054891
PPP1R21	1.2616386	1.2576433	1.1234592	1.1305429	0.9357539	0.9333861	1.0248822	0.9702766	1.1361479	1.1869128	1.1178	1.1562581	0.7608858	0.7724368
TMEM237	-0.0630597	-0.4924464	0.7970333	0.8284329	0.9571677	0.9835648	0.8553962	0.8367131	0.4444668	0.4030045	0.6528113	0.6548254	0.9352222	0.9587614
ZNF564	0.861732	0.840335	0.381808	0.5163252	0.4994077	0.5403074	0.6801349	0.6471181	0.60598	0.6318068	0.4089464	0.4914638	0.4160763	0.4187089
SNX21	-0.1727795	-0.1866047	-0.8328525	-0.7438737	-1.0609131	-1.2366798	-0.8367409	-0.8221813	-1.0358642	-1.1285724	-1.063122	-0.9171593	-1.3761225	-1.2541768
RHOB	0.58460629	0.59592626	0.0244697	-0.08181228	0.8524572	0.84204172	0.16082479	0.19144936	-0.38965823	-0.11546236	0.65418565	0.69661395	1.22726047	1.21277242
CASTOR3	0.103276571	0.071406804	-0.40976955	-0.290816839	-0.312895678	-0.390142057	-0.491747439	-0.282815818	0.121853199	0.007226309	-0.375411466	-0.521421998	-0.496948487	-0.519604985
CBS	-0.4646643	-0.5341198	1.2119505	1.1945812	0.8882497	0.9061747	1.098115	1.1269277	0.4248178	0.3900657	0.9878352	0.9969666	1.5689285	1.5582131
DPCD	0.2240638	0.2120069	0.9817407	1.0297832	1.2002486	1.1653118	1.0671737	1.0049439	0.3923944	0.4949826	0.7942274	0.7969687	0.9591808	0.926475
BORCS8	1.0013476	0.9902155	0.8383276	0.9064513	0.9299396	0.9293453	0.6314467	0.6364042	0.9958744	0.9845894	0.7987014	0.8048415	0.8870497	0.8594721
ZNF121	1.285285	1.305493	1.43887	1.433608	1.5849	1.592272	1.696791	1.725258	1.464237	1.487261	1.3918	1.438672	1.808466	1.820744
DTYMK	-0.17554384	-0.12647592	0.30081168	0.25937614	0.06619416	0.34827407	0.31315714	0.29737806	0.10650651	0.15950791	0.11221803	0.21525774	0.38968546	0.44814249
NT5E	-0.6901019	-0.6246267	-1.7248066	-1.4652443	-1.4572509	-1.2569473	-1.4209304	-1.3476573	-0.9140462	-0.9163404	-1.1978994	-1.1268608	-1.2278427	-1.3961982
ASPHD1	-0.154754492	-0.033414076	0.285558689	0.321507953	0.191058246	0.106371878	0.183972607	0.073400456	-0.149141234	-0.228381026	0.461021513	0.376373599	-0.005701762	0.074311894
ARHGEF28	-0.09773688	-0.05245845	0.25442604	0.234651	0.1591721	0.1524357	0.3946853	0.36964684	-0.0486765	-0.08717553	0.14864985	0.05625592	-0.06254019	0.04650486
LLGL2	0.02284084	-0.05735472	-0.26347446	-0.22714738	-0.3347108	-0.32279211	-0.23046787	-0.33508147	0.04170666	0.09027347	-0.05148237	-0.10452651	-0.3323126	-0.3464051
OSMR	-1.10378114	-1.21123799	-1.17977337	-1.25940119	-0.88840864	-1.11621164	-1.18858302	-0.89661799	-1.02452792	-0.88510246	-0.43386659	-0.57118047	-0.03286684	-0.26841115
USB1	0.773341	0.7807319	0.732094	0.7689141	0.6982734	0.6408131	0.7147681	0.7223172	0.9801938	0.9411088	0.850219	0.8023946	0.5870819	0.6030332
CEP57L1	-1.0746374	-0.9760549	-0.8427456	-0.8861019	-0.6474051	-0.558723	-0.679701	-0.4846136	-0.6683842	-0.6746766	-0.855631	-0.7706405	-0.4043193	-0.3686215
ZNF12	1.3092756	1.3112694	0.5705994	0.6755897	0.8894452	0.921974	1.0550427	1.0760502	1.1636023	1.1465125	1.0813838	1.1442603	1.0481366	1.0091513
ZBTB24	0.52087686	0.3595133	-0.8338971	-0.63319311	-0.69034995	-0.67912559	-0.60263151	-0.65923116	0.44836991	0.39837121	-0.02840247	0.05434631	-0.23197671	-0.29592204
TXNDC9	-0.25664238	-0.56220709	0.03924142	0.13270282	0.16850787	0.22762542	0.07840433	0.12326269	-0.19737437	-0.24088582	-0.29034486	-0.25380275	0.04775426	-0.24949506
SPTLC1	-0.214507634	-0.411294296	0.096704231	0.150829572	0.038492309	0.367892392	0.25718231	0.382886593	-0.089363933	0.007831959	0.050754856	0.088777456	0.062575631	0.119894432
ASH1L-AS1	0.4656478	0.4924875	0.7138219	0.7649429	0.7469323	0.7638609	0.73064	0.7127909	0.2596799	0.4357663	0.2223992	0.4051165	0.5399068	0.6086908
ZHX1-C8orf76	-0.036625296	-0.00516744	0.252047966	0.43580832	0.21807887	0.131255946	0.20733764	0.228184595	0.015538988	0.001855662	-0.079041399	0.086327913	0.010315162	0.102814213
TLCD5	-0.63264026	-0.72257719	-0.2655271	-0.57599951	-0.06088114	-0.16820988	-0.23061976	-0.2197861	-0.05971836	-0.21831295	0.17635474	0.20042258	0.45389229	0.61936639
TMEM53	0.07226923	0.16477731	0.32766969	0.38030453	0.59439071	0.64514202	0.30535502	0.29573675	0.30255441	0.32196766	0.32310006	0.33108974	0.42420174	0.46573005
DNAJA3	1.294129	1.277832	1.628207	1.599331	1.613012	1.587701	1.72563	1.716181	1.334233	1.327032	1.370647	1.38525	1.611882	1.603166
GALNT18	-0.01124571	-0.07146565	0.57093287	0.52444427	1.00762139	1.05417701	0.73149711	0.71001075	0.0588728	0.03579685	0.68606664	0.66898618	0.73523065	0.78865393
RBM33	-0.51042199	-0.26097789	-0.16634394	0.01738054	0.14966133	0.26678776	0.22347859	0.13420208	0.02654175	-0.03369597	-0.07636098	0.04455243	-0.12157516	-0.4651128
NBEAL1	0.22945633	0.13665845	0.50495355	0.73031582	0.688681	0.71858131	0.623345	0.50756407	-0.43680324	-0.50841005	-0.17016549	0.25659316	-0.09270253	-0.27061507
CDCP1	-0.7217033	-0.7198773	-0.6801225	-0.5708917	-0.7575731	-0.6971395	-0.6158227	-0.5729631	-0.4870046	-0.3412798	-0.6663604	-0.7154161	-0.7491121	-0.7229641
ULK2	0.10102519	0.14273283	-0.98546539	-0.85762374	-0.86532037	-0.97420326	-0.99992585	-0.97148517	-0.41013785	0.06234832	-0.77518547	-0.66814278	-0.87864136	-1.06900108
SSH2	0.32922185	-0.06923669	-0.46451197	-0.46008097	-0.56547357	-0.56046568	-0.35663945	-0.47002949	-0.27246214	-0.12988	-0.40683419	-0.33287043	-0.16140484	0.01350026
PARP11	-0.3545558	-0.3474047	-0.6634412	-0.486038	-0.7488445	-0.7352858	-0.7011244	-0.867461	-0.6281438	-0.6917095	-0.867818	-0.6662151	-0.8813197	-0.9237088
NLGN4Y	-1.6833059	-1.6016535	-1.5001276	-1.5293861	-1.2020133	-1.1528282	-0.8795677	-0.8280238	-1.0753879	-0.9594095	-0.8308184	-0.8833746	-1.041407	-0.9342903
CLDND1	1.295405	1.268536	1.520497	1.516308	1.62005	1.622344	1.703734	1.682317	1.832666	1.821032	1.727275	1.719378	1.441878	1.441411
PHF21A	0.7736783	0.7506858	0.3788996	0.4012165	0.396946	0.460764	0.0658866	0.2489175	0.5153394	0.5350621	0.6925768	0.7483808	0.4920416	0.4992018
GDAP2	0.98667676	0.91198792	0.17855821	0.2476964	0.22499914	0.19905336	0.16500362	0.23982812	-0.18117929	0.07266661	-0.19083498	-0.04441542	-0.48288473	-0.20085347
SH3KBP1	1.760644	1.7810228	1.1434052	1.1194295	0.6930959	0.6524895	0.1882696	0.2352295	1.4504398	1.4392988	1.3698015	1.4478666	1.5983321	1.6222803
MBLAC1	0.2183714	0.3401609	0.5911338	0.5232997	0.6694319	0.664558	0.5365721	0.626264	0.493095	0.4902867	0.3679281	0.3166511	0.2733437	0.4394211
ZMYM3	0.08323567	0.11851481	-0.26734742	-0.1658234	-0.42683647	-0.13625497	-0.01766703	-0.0331635	0.12773345	0.18169938	-0.11656839	-0.03384914	-0.134654	0.01460274
CD300LB	1.26368569	1.26990408	0.32396312	0.20959224	0.20749877	0.12943183	0.16587031	0.20497788	0.11394446	0.11175524	0.18080991	0.13555543	0.10906076	0.05114685
FAM126B	0.883403606	0.857417386	0.40866337	0.481240497	0.310359025	0.623956139	0.378811537	0.364818606	0.335956335	0.461551999	-0.007332986	0.356153693	0.653665722	0.575389622
LOC554206	-0.5858077	-0.5457597	-0.8213969	-0.8880772	-0.9657255	-0.9355498	-0.8086443	-0.7141685	-0.8619318	-1.064592	-1.0540011	-1.053123	-1.2356598	-1.0843804
PLEKHS1	-1.470525	-1.684015	-1.493682	-1.512867	-1.737787	-1.595791	-1.658516	-1.686411	-1.546591	-1.50483	-1.740672	-1.647267	-1.682805	-1.761819
C5orf46	-0.7530416	-0.6776297	-0.3261536	-0.4474496	-0.4058463	-0.4818599	-0.3666968	-0.4092077	-0.3381533	-0.2876449	-0.1999732	-0.2367664	-0.2176831	-0.256922
IZUMO1	-1.0845202	-1.2148068	-0.9978114	-0.9219862	-0.9785107	-0.9705062	-0.9437868	-1.015158	-1.2478125	-1.4066797	-0.9739866	-1.1540108	-1.10401	-1.3467179
LINC01869	0.1752397	0.1629907	0.496135	0.4113887	0.403297	0.3894037	0.4637983	0.4595163	0.3188677	0.3083134	0.6357103	0.5056967	0.3843191	0.3048217
CREBRF	1.1171393	1.0976549	0.5040696	0.5839478	0.5060467	0.538339	0.2856201	0.2954013	0.2723581	0.5304428	0.2420444	0.3122587	-0.235866	-0.1208691
ZADH2	1.0040424	0.9687942	1.1567729	1.198368	0.9570371	0.9093804	1.0713468	1.0610793	0.894006	0.9478419	1.0820092	1.1386587	1.4003581	1.3831699
ITGAL	1.8518767	1.8511374	0.5236044	0.5568886	-0.9971888	-0.5326193	1.2209208	1.3164782	1.8869063	1.926433	1.7582933	1.7242999	-1.1260779	-1.0972624
